entry_time,pips,final_stop,side
2017-12-08 13:31,163.3613899500233,1245.8573861004998,short
2017-12-11 13:12,154.1020798777481,1248.2199792012225,short
2017-12-11 14:43,-131.86334956026258,1247.0423665043975,long
2017-12-12 13:25,-45.94660522484446,1243.0004660522484,short
2017-12-12 15:09,188.76118966179547,1238.064388103382,short
2017-12-13 13:32,-245.95311763985137,1243.7814688236015,long
2017-12-13 14:52,-99.02373851659831,1244.338237385166,short
2017-12-13 15:51,144.12152805741698,1246.5332152805743,long
2017-12-14 13:22,-98.60214111672576,1256.3049785888327,long
2017-12-14 13:33,-69.0472829426426,1255.4324728294264,short
2017-12-14 14:36,115.33493954614187,1252.0976506045386,short
2017-12-18 14:00,-116.13451321709363,1258.672345132171,short
2017-12-18 14:15,361.3657183298301,1262.6146571832983,long
2017-12-19 14:31,-113.9498497756449,1262.0714984977565,short
2017-12-19 14:52,-115.84215189402585,1260.9225784810596,long
2017-12-19 15:02,-153.78466735471648,1262.4588466735472,short
2017-12-19 15:49,137.63116287348112,1260.262688371265,short
2017-12-20 13:31,-67.58783236548425,1265.086121676345,long
2017-12-20 13:58,-32.360965284669874,1263.8756096528466,short
2017-12-21 13:22,-54.371309755993025,1264.38171309756,short
2017-12-21 13:33,-16.290951840983325,1265.15809048159,long
2017-12-21 14:04,-155.79888885295077,1265.4799888885295,short
2017-12-21 14:40,-76.28223356923627,1264.9091776643077,long
2017-12-21 14:54,-62.03528391099553,1265.37235283911,short
2017-12-26 14:24,-39.555274844406085,1281.2675527484441,short
2017-12-27 13:27,-53.97152885052492,1284.0812847114948,long
2017-12-27 15:57,-68.87584316302764,1286.8307584316303,short
2017-12-28 13:34,-19.577346418373054,1291.6462265358164,long
2017-12-28 15:48,77.92327849979301,1294.247232784998,long
2017-12-29 13:12,178.568216783583,1299.196682167836,long
2017-12-29 14:06,168.42892793542887,1301.9552892793542,long
2017-12-29 14:57,-162.19772090644256,1302.8429772090644,short
2017-12-29 15:09,-40.67073453463763,1302.1142926546536,long
2018-01-02 13:11,-87.44754935094079,1312.7824754935093,short
2018-01-02 13:24,28.001815640732275,1313.2210181564074,long
2018-01-03 13:35,-62.994423302120595,1315.3380557669789,long
2018-01-03 15:02,-132.805686669667,1316.8200568666966,short
2018-01-05 13:09,-90.09512801719666,1317.912951280172,short
2018-01-05 13:22,-119.631125204819,1316.9256887479519,long
2018-01-05 13:33,-277.12705175320025,1319.207729482468,long
2018-01-05 15:09,-67.07100003836786,1318.4772899996162,long
2018-01-05 15:40,-116.12211243868842,1319.103221124387,short
2018-01-08 13:22,-39.40006306345367,1319.2569993693655,long
2018-01-08 15:04,-128.83601168184668,1318.5836398831816,long
2018-01-08 15:14,-145.5159855464217,1319.6661598554642,short
2018-01-09 14:10,-81.87295866773638,1312.1022704133227,long
2018-01-10 13:25,-137.69183128786153,1321.7550816871214,long
2018-01-10 13:40,202.63946116117495,1319.4046053883883,short
2018-01-10 15:03,-99.5461715089732,1318.5265382849102,long
2018-01-10 15:54,-130.94520966060372,1318.218547903394,long
2018-01-11 15:27,-149.08225620056328,1321.7228225620056,short
2018-01-12 14:25,-181.6163361341978,1326.161836638658,long
2018-01-12 15:06,165.7809080041261,1330.2398090800414,long
2018-01-16 14:18,-63.07697531372014,1333.7702302468629,long
2018-01-16 15:08,-5.760448340333824,1334.2543955165966,long
2018-01-17 13:08,-82.95220758623145,1336.0905220758623,short
2018-01-17 13:38,-64.31620850689796,1335.397837914931,long
2018-01-17 14:01,-111.95025036265633,1335.8475025036266,short
2018-01-17 14:23,-50.224760903188326,1335.3487523909682,long
2018-01-17 14:51,-122.15735220092938,1336.6435735220093,short
2018-01-17 15:27,-126.99220232882453,1335.1180779767117,long
2018-01-18 13:56,81.58801960680648,1330.2368801960681,long
2018-01-18 15:33,-63.577620771297916,1330.247776207713,short
2018-01-19 13:59,-7.581119947303705,1334.223811199473,short
2018-01-19 15:03,-130.85674069950528,1333.683432593005,long
2018-01-19 15:48,-80.87411111689562,1334.3697411111689,short
2018-01-22 13:23,82.576145641724,1333.3247614564173,long
2018-01-23 13:38,-100.41983593250734,1336.077801640675,long
2018-01-23 14:05,70.42325661398081,1333.4037674338601,short
2018-01-23 14:54,327.8721609028935,1336.726721609029,long
2018-01-24 13:16,-114.88621887735917,1353.3408621887736,short
2018-01-24 14:34,-80.47891589508254,1353.7362108410491,long
2018-01-25 13:03,-95.33890929319568,1358.9086109070681,long
2018-01-25 14:13,120.18913631184205,1356.6661086368815,short
2018-01-25 15:11,545.5109183192917,1363.174109183193,long
2018-01-26 15:29,-177.48266663288632,1352.522826666329,short
2018-01-29 13:36,-144.46595746894673,1344.4836595746895,short
2018-01-29 14:22,-119.04304136853625,1344.9784304136854,short
2018-01-29 15:05,-95.567833109817,1342.7123216689017,long
2018-01-30 14:42,237.50057139325236,1343.5529942860676,short
2018-01-30 15:59,174.24581327045416,1339.6455418672954,short
2018-02-01 13:07,-128.80321291243035,1340.4090321291244,short
2018-02-01 15:04,-190.6228085946168,1343.044228085946,short
2018-02-01 15:40,-154.27376583227215,1342.0452623416772,long
2018-02-02 13:23,1495.1315560877674,1330.1606844391224,short
2018-02-06 13:44,-104.60506486040231,1335.377050648604,short
2018-02-06 14:35,292.7699579051705,1328.5643004209483,short
2018-02-07 13:10,-133.69521657239147,1324.334952165724,short
2018-02-07 13:54,10.250624099535344,1322.6054937590047,short
2018-02-07 14:28,68.94811018046312,1323.1884811018047,long
2018-02-07 15:20,84.18897479402858,1321.8961102520598,short
2018-02-09 13:22,95.02343208810089,1314.631765679119,short
2018-02-09 14:53,-181.15271593260331,1312.5194728406739,long
2018-02-09 15:43,90.13805682311613,1314.1333805682311,long
2018-02-12 13:48,-16.880679649625563,1318.7131932035038,long
2018-02-13 14:54,241.9631625871034,1327.710631625871,long
2018-02-14 13:15,-85.96642631180202,1330.1975081942471,short
2018-02-14 13:57,1812.8352227347932,1346.4193522273479,long
2018-02-15 13:26,-104.36210251200464,1352.57562102512,short
2018-02-15 13:36,-105.43692959076907,1351.6336307040924,long
2018-02-15 15:07,-70.04636032177132,1351.7384636032177,short
2018-02-15 15:27,-39.6110025293865,1351.644889974706,long
2018-02-16 13:09,-112.248557914927,1355.7085144208506,long
2018-02-16 13:24,-148.7361788641465,1356.2483617886414,short
2018-02-19 13:31,-122.66370970698972,1347.49563709707,short
2018-02-19 15:10,-125.58700951237824,1346.9051299048763,long
2018-02-20 13:15,-71.03589186369845,1339.199358918637,short
2018-02-20 14:17,89.89506665261615,1340.4769506665261,long
2018-02-20 14:51,-93.50446121786717,1340.8470446121787,short
2018-02-22 13:52,360.758483725499,1329.105584837255,long
2018-02-23 13:21,-43.29399546518289,1329.9649399546518,short
2018-02-23 14:00,-106.45871166759662,1329.855587116676,short
2018-02-23 14:09,-56.28228302446132,1329.3261771697553,long
2018-02-23 14:28,24.945178195321205,1328.7885482180468,short
2018-02-23 15:21,-83.24544594263443,1328.2155455405737,long
2018-02-26 13:37,-98.95155198476004,1337.7905155198475,short
2018-02-26 14:51,-149.65971238443672,1332.6554028761557,long
2018-02-26 15:35,-79.84720711776845,1333.0594720711777,short
2018-02-27 14:21,-154.3412546147465,1329.7644125461475,short
2018-03-01 13:53,52.093288082483014,1308.0299328808248,long
2018-03-01 15:05,2.1685098412035586,1305.456314901588,short
2018-03-02 13:36,42.52098858644331,1323.2572098858645,long
2018-03-02 14:36,189.98631927636325,1321.0971368072364,short
2018-03-05 15:14,-92.75831163645307,1321.2255831163645,short
2018-03-05 15:23,-49.43293229048322,1321.4346706770953,long
2018-03-06 14:28,-132.72254563576098,1331.6582254563575,short
2018-03-06 14:52,427.1679670860067,1336.59067967086,long
2018-03-07 13:16,-104.21820772423871,1331.1301820772424,short
2018-03-07 13:33,-125.73931061824624,1330.3236068938174,long
2018-03-07 14:39,-192.75244541577194,1328.9234755458424,long
2018-03-07 15:28,404.6012284975859,1324.6719877150242,short
2018-03-08 13:46,392.0316952031726,1320.8086830479683,short
2018-03-09 15:39,-136.00280156158533,1322.3920280156158,short
2018-03-12 14:53,10.4140756763627,1318.0221407567635,long
2018-03-13 14:14,-4.951483618037855,1322.7785148361804,short
2018-03-14 13:51,-138.23973007299628,1322.58660269927,long
2018-03-14 14:22,-171.06619693677203,1323.6186619693676,short
2018-03-14 15:07,-110.8257337707073,1324.0772573377071,short
2018-03-15 13:44,-181.57318037024197,1319.2377318037024,short
2018-03-15 15:31,21.5788127134374,1317.3422118728656,short
2018-03-16 15:15,145.85313657760253,1313.236531365776,long
2018-03-19 13:25,17.317800867476763,1312.8251780086748,long
2018-03-19 14:13,-4.456435588554086,1313.1835643558854,short
2018-03-21 13:57,-6.883979648841887,1320.4768397964883,short
2018-03-21 14:40,-3.3862371565874128,1320.3381376284342,long
2018-03-22 13:19,-232.94539340333813,1329.7025460659665,long
2018-03-22 13:30,-82.08550667038708,1330.2088550667038,short
2018-03-22 14:02,-64.5212491743905,1329.962787508256,long
2018-03-22 15:02,371.50860206370453,1326.4229139793629,short
2018-03-23 14:19,-133.59343415090734,1348.396934341509,short
2018-03-26 15:00,-151.346708028359,1355.1554670802836,short
2018-03-28 15:03,-132.73650629373606,1329.9006349370627,long
2018-03-28 15:23,193.60527559417733,1327.8119472440583,short
2018-03-29 13:28,-129.84086187157118,1323.1094086187156,short
2018-04-02 14:17,201.2331708541069,1337.203331708541,long
2018-04-02 15:33,-50.55175213728944,1337.5165175213729,short
2018-04-02 15:48,-7.179717235430871,1338.0792028276458,long
2018-04-03 15:34,-69.82889537023311,1331.1597110462976,long
2018-04-04 13:12,919.2643542167161,1335.399356457833,short
2018-04-05 14:11,-15.54234448965417,1324.9044234448966,short
2018-04-06 13:53,-153.60698358595073,1332.3740698358595,short
2018-04-06 14:36,-140.06514231898564,1331.4813485768102,long
2018-04-06 14:58,-240.5735237805402,1333.4937352378054,short
2018-04-06 15:06,-191.24824775135494,1331.4555175224864,long
2018-04-09 15:16,-66.43779088062729,1332.7366220911938,long
2018-04-10 13:09,80.46128552343816,1339.3036128552344,long
2018-04-10 15:22,-131.9190551218071,1338.0271905512182,short
2018-04-11 14:48,744.1948887648095,1362.522948887648,long
2018-04-11 15:56,161.71902249654977,1359.3038097750346,short
2018-04-12 13:05,-198.40402391409953,1343.333959760859,long
2018-04-12 15:52,-95.63963486320972,1337.6216036513679,long
2018-04-18 13:04,-115.83634168173376,1353.1893634168173,short
2018-04-18 13:46,-29.808402963772096,1353.0670840296377,short
2018-04-18 14:22,-150.4313136397741,1351.9176868636023,long
2018-04-18 14:50,-65.58192067896016,1351.6938192067896,short
2018-04-18 15:17,-120.12804310916181,1350.2197195689084,long
2018-04-19 13:10,-220.44836185912118,1348.8324836185911,short
2018-04-20 15:00,-70.4176462755413,1337.3838235372446,long
2018-04-23 13:50,-27.620111263854596,1324.0752011126385,short
2018-04-23 14:39,-76.50126374849151,1323.4639873625151,long
2018-04-23 15:32,-1.8988785667488628,1323.5169887856675,short
2018-04-24 14:59,-108.63419507302297,1328.9473419507303,short
2018-04-24 15:23,-162.34056908213006,1328.0545943091788,long
2018-04-25 14:10,-27.745960457559704,1320.7854596045756,short
2018-04-27 14:03,-115.47268441215692,1322.0237268441215,short
2018-04-27 14:34,-95.65319183861902,1321.741468081614,long
2018-04-30 14:29,-74.25364872478895,1314.750536487248,short
2018-04-30 15:50,166.80369419257204,1316.3660369419258,long
2018-05-01 14:04,-212.74892357466797,1305.3815107642533,long
2018-05-01 15:16,253.42768124739905,1306.575276812474,long
2018-05-02 14:41,-91.5183005523204,1305.5971830055232,short
2018-05-02 14:59,10.179893874237678,1306.0507989387424,long
2018-05-03 14:19,6.878789988172684,1314.4392121001183,short
2018-05-04 13:08,-55.517781509183806,1310.793177815092,short
2018-05-04 15:53,-84.41835248793268,1310.5838164751208,long
2018-05-07 13:22,-45.68799874011802,1312.9248799874013,short
2018-05-07 14:06,25.50639321111703,1313.546063932111,long
2018-05-07 15:44,-39.666801724843026,1314.0186680172485,short
2018-05-08 14:30,-8.370550806421306,1307.5982944919358,long
2018-05-08 15:41,214.18254352483928,1312.8538254352484,long
2018-05-09 14:52,263.45185749833036,1312.9034814250167,short
2018-05-10 13:46,69.8757235144285,1318.1132427648556,short
2018-05-11 15:49,-46.9310890875704,1321.4516891091243,long
2018-05-14 15:44,-63.050569771644405,1319.0684943022836,long
2018-05-15 14:07,-194.39257798103426,1293.5150742201897,long
2018-05-15 15:47,271.2245095556227,1291.0567549044438,short
2018-05-16 13:03,83.3473065961698,1290.0314730659618,long
2018-05-16 14:22,-55.66128283958278,1289.8756128283958,short
2018-05-17 14:28,-58.603246826351096,1289.8049675317366,long
2018-05-17 14:39,-42.91077230591327,1289.9971077230591,short
2018-05-17 15:14,-32.75714274809616,1288.665571427481,short
2018-05-18 13:16,70.92217482800152,1288.83722174828,long
2018-05-21 13:52,-121.22074032370165,1288.824207403237,short
2018-05-21 14:05,-149.66518405713032,1288.1253481594288,long
2018-05-21 14:18,-113.96758109885923,1288.8986758109886,short
2018-05-25 13:23,23.262618856551853,1304.7363738114345,short
2018-05-25 15:41,-17.935521461163262,1303.8286447853884,long
2018-05-30 15:19,-102.85648246192522,1301.2934351753806,long
2018-05-30 15:36,-123.2208309498219,1302.2012083094983,short
2018-05-31 15:08,156.40385021329166,1302.084961497867,short
2018-06-01 14:42,-129.60648645687343,1294.7940648645688,short
2018-06-05 13:35,32.1050104316555,1292.3409498956835,short
2018-06-06 14:25,-9.475331705311874,1299.9767533170532,short
2018-06-07 13:27,151.9991578766394,1297.3080084212336,short
2018-06-11 14:27,93.46749201672537,1300.7936749201672,long
2018-06-12 14:38,-34.94109853820646,1298.401589014618,long
2018-06-13 13:32,-91.71322170984695,1296.9351322170985,short
2018-06-13 14:33,-64.54421327475757,1296.3735578672524,long
2018-06-15 14:08,-234.4572585743208,1283.4634274142568,long
2018-06-15 14:34,57.29385981210271,1281.186061401879,short
2018-06-15 15:40,-129.9568735409366,1278.2285687354095,short
2018-06-18 14:20,134.39518410320943,1278.5440481589678,short
2018-06-19 13:28,-76.7113695493208,1275.3661136954931,short
2018-06-19 13:59,-164.20124735016088,1274.5959875264984,long
2018-06-19 14:07,50.0508135060727,1274.0784918649392,short
2018-06-22 13:23,-26.496081466302712,1268.876039185337,long
2018-06-22 14:23,-113.14655899509489,1269.9804655899509,short
2018-06-22 14:36,-61.03230285150403,1269.517676971485,long
2018-06-22 15:02,-0.9455659141849537,1269.3084556591418,short
2018-06-25 15:46,-36.63564703847442,1266.5443564703849,short
2018-06-26 14:56,137.36724240593503,1260.8446724240594,long
2018-06-27 13:10,-115.36449353177431,1255.2443550646822,long
2018-06-27 14:26,-113.2992568877853,1255.3450074311222,long
2018-06-28 13:02,-13.192021757322436,1252.1599202175732,short
2018-06-28 14:45,49.53923084078724,1250.9826076915922,short
2018-07-03 13:13,-82.95249805903495,1250.5385249805904,short
2018-07-03 13:39,-48.63878418668719,1251.4346121581332,long
2018-07-03 15:41,-105.31460543702451,1256.0811460543703,short
2018-07-03 15:58,-66.59393911147617,1255.9130606088852,long
2018-07-04 13:36,19.05933877408188,1255.9595933877408,long
2018-07-04 14:14,-11.411982700451517,1256.0131198270044,short
2018-07-04 15:21,-62.16910552957415,1255.9463089447042,long
2018-07-05 14:20,173.09303148667823,1258.1889303148669,long
2018-07-06 13:58,-88.14534779994574,1256.2104534779994,short
2018-07-09 13:38,-75.28657312909672,1262.9251342687091,long
2018-07-09 13:47,122.44000871019125,1261.603599912898,short
2018-07-10 13:49,-78.47739243209162,1254.4527739243208,short
2018-07-11 14:50,225.72246717356848,1247.6007753282643,short
2018-07-12 13:33,-85.05903380521431,1246.4285903380521,short
2018-07-12 13:53,-100.75142649382087,1245.7634857350617,long
2018-07-16 13:49,-90.43069498484329,1240.6046930501516,long
2018-07-17 14:34,81.20215153567187,1228.2859784846432,short
2018-07-17 15:08,-57.24710470553873,1228.2765289529445,long
2018-07-18 13:37,-94.5699611828104,1225.3946996118282,short
2018-07-18 14:04,-63.1567693901161,1224.153567693901,short
2018-07-18 14:37,140.90581984812616,1225.5600581984813,long
2018-07-18 15:35,-53.6022534700578,1226.1340225347005,short
2018-07-20 13:31,-29.549077822889558,1229.764490778229,short
2018-07-20 14:22,-86.32509902099628,1228.79474900979,long
2018-07-20 14:41,-11.504330892375947,1228.7140433089237,short
2018-07-20 15:57,-10.430370652284182,1229.034696293477,long
2018-07-23 13:37,-140.25726011182087,1225.9794273988819,long
2018-07-23 15:44,-100.41975524611644,1224.5378024475388,long
2018-07-24 13:14,152.85463849286316,1227.7565463849287,long
2018-07-25 13:42,148.2223701012117,1231.1257762989878,short
2018-07-25 15:51,-115.67657166979188,1228.131234283302,long
2018-07-26 13:41,-138.74440764152496,1227.8915559235847,long
2018-07-26 15:51,5.521686036377105,1226.7657831396361,short
2018-07-27 15:44,28.060377983570106,1225.6286037798357,long
2018-07-31 13:27,100.51582898038305,1220.943158289804,long
2018-07-31 14:26,-78.02712230716224,1221.5592712230716,short
2018-07-31 15:10,407.00866660415613,1225.9790866660417,long
2018-08-02 13:09,245.16664515026605,1214.1063335484973,short
2018-08-06 13:33,-45.81038838275617,1209.8071038838275,short
2018-08-06 14:14,-0.8935764036777982,1210.5600642359632,long
2018-08-07 14:20,-49.13058326351347,1211.5393058326351,short
2018-08-07 15:02,90.28596120479051,1212.7048596120478,long
